arquivo,materia,pergunta,resposta,raizes_relacionadas
HISTORIA DO BRASIL .csv,HB,Estrutura político-administrativa da América Portuguesa,"Capitanias hereditárias (1534 – séc. XVIII): modelo descentralizado criado por D. João III; território dividido em 15 capitanias concedidas a donatários por Carta de Doação e Foral; donatários exerciam poderes administrativos, judiciais e militares e distribuíam sesmarias; apenas Pernambuco e São Vicente prosperaram; gradualmente retomadas pela Coroa.","[""HB.1.1"", ""HB.1.2"", ""DIP.9"", ""HB.2"", ""HB.2.1""]"
HISTORIA DO BRASIL .csv,HB,Estrutura político-administrativa da América Portuguesa,"Governo-Geral (1548 – 1763): criado para centralizar a administração sem extinguir as capitanias; primeiro governador-geral foi Tomé de Souza (1549), com capital em Salvador; estrutura composta por governador-geral, provedor-mor (finanças), ouvidor-mor (justiça) e capitão-mor da costa (defesa).","[""HB.1.1"", ""HB.1.2"", ""HB.3.2"", ""PI.3.4"", ""DIP.9""]"
HISTORIA DO BRASIL .csv,HB,Estrutura político-administrativa da América Portuguesa,Vice-Reino do Brasil (1774 – 1808): reorganização administrativa sob maior controle da Coroa; capital no Rio de Janeiro desde 1763; ampliou a centralização política e administrativa.,"[""HB.1.1"", ""HB.1.2"", ""HB.5.2"", ""HB.6.5"", ""HB.8.3""]"
HISTORIA DO BRASIL .csv,HB,Estrutura político-administrativa da América Portuguesa,"Câmaras municipais (1530s – 1822): instituições locais dominadas pelos “homens bons”; compostas por juiz, vereadores e procurador; exerciam funções de justiça local, administração urbana, abastecimento e arrecadação de impostos.","[""HB.1.1"", ""HB.1.2"", ""DIP.9"", ""DIP.24"", ""HB.3""]"
HISTORIA DO BRASIL .csv,HB,Estrutura político-administrativa da América Portuguesa,"Conselho Ultramarino (1642 – 1808): órgão sediado em Lisboa, subordinado ao rei; responsável pela administração e supervisão das colônias; reforçava a centralização metropolitana.","[""HB.1.1"", ""HB.1.2"", ""HB.9.3"", ""DIP.9"", ""HB.3.2""]"
HISTORIA DO BRASIL .csv,HB,Tratados de Fronteira do Brasil Colônia,Tratado de Tordesilhas (1494): dividiu o mundo entre Portugal e Espanha por linha imaginária a oeste de Cabo Verde; terras a leste para Portugal e a oeste para Espanha.,"[""GEO.2.1"", ""GEO.4.2"", ""DIP.28"", ""HB.1"", ""HB.1.1""]"
HISTORIA DO BRASIL .csv,HB,Tratados de Fronteira do Brasil Colônia,Tratado de Utrecht (1713): definiu o rio Oiapoque/Vicente Pinzón como limite com a França; franceses desistiram de pretensões territoriais ao sul.,"[""HB.6.5"", ""HB.8.3"", ""HM.5.6"", ""PI.3"", ""PI.17""]"
HISTORIA DO BRASIL .csv,HB,Tratados de Fronteira do Brasil Colônia,Tratado de Utrecht (1715): restituiu Sacramento a Portugal após conquista espanhola de 1705.,"[""DIP.28"", ""HB.1"", ""HB.1.1"", ""HB.1.2"", ""HB.2.3""]"
HISTORIA DO BRASIL .csv,HB,Tratados de Fronteira do Brasil Colônia,Tratado de Madri (1750): negociado por Alexandre de Gusmão; baseado no princípio do uti possidetis; reconheceu violações de Tordesilhas; aproximou as fronteiras das atuais; Sacramento para Espanha e Sete Povos das Missões para Portugal.,"[""GEO.6.2"", ""DIP.28"", ""HB.1"", ""HB.1.1"", ""HB.1.2""]"
HISTORIA DO BRASIL .csv,HB,Tratados de Fronteira do Brasil Colônia,Tratado de El Pardo (1761): anulou o Tratado de Madri durante a Guerra dos Sete Anos; retorno à situação baseada em Tordesilhas.,"[""HB.7.4"", ""HB.6.5"", ""HB.8.3"", ""PI.7"", ""DIP.28""]"
HISTORIA DO BRASIL .csv,HB,Tratados de Fronteira do Brasil Colônia,Tratado de Santo Ildefonso (1777): retomou princípios de Madri; Sete Povos e Sacramento permaneceram com a Espanha; criou zona neutra no sul.,"[""PI.3"", ""PI.17"", ""PI.18"", ""DIP.9"", ""DIP.15""]"
HISTORIA DO BRASIL .csv,HB,Tratados de Fronteira do Brasil Colônia,Tratado de Badajoz (1801): encerrou a Guerra das Laranjas; Portugal manteve conquistas no sul do Brasil; cedeu Olivença à Espanha.,"[""HB.6.5"", ""HB.7.4"", ""HB.8.3"", ""PI.3"", ""PI.17""]"
HISTORIA DO BRASIL .csv,HB,Sociedade brasileira na independência,"Estrangeiros: abertura aos estrangeiros em 1808; presença de suíços, alemães, franceses e ingleses; primeiras colônias em Santa Leopoldina (1818) e Nova Friburgo (1820); atuavam como artesãos, comerciantes, artistas e colonos.","[""HB.2"", ""HB.2.1"", ""HB.2.2"", ""HB.2.3"", ""HB.2.4""]"
HISTORIA DO BRASIL .csv,HB,Sociedade brasileira na independência,Escravizados: número dobrou entre 1808–1831; 60% desembarcaram no Rio e 30% na Bahia; predominância de bantos e depois iorubás; distinção entre “boçais” e “ladinos”; presença de escravos de ganho e redes urbanas de solidariedade.,"[""PI.2"", ""HB.2"", ""HB.2.1"", ""HB.2.2"", ""HB.2.3""]"
HISTORIA DO BRASIL .csv,HB,Sociedade brasileira na independência,Aristocracia e elite: sociedade altamente hierarquizada; concessão de 254 títulos de nobreza após 1808; articulação entre reinóis e colonos; presença de mestiços na elite.,"[""HB.2"", ""HB.2.1"", ""HB.2.2"", ""HB.2.3"", ""HB.2.4""]"
HISTORIA DO BRASIL .csv,HB,Sociedade brasileira na independência,Mudanças sociais com a corte: crescimento populacional do Rio (50 mil → 80 mil); intensificação da “Segunda Escravidão”; transformações urbanas; introdução do neoclassicismo pela Missão Francesa; maior circulação feminina em espaços públicos.,"[""HB.2"", ""HB.2.1"", ""HB.2.2"", ""HB.2.3"", ""HB.2.4""]"
HISTORIA DO BRASIL .csv,HB,PEB do Primeiro Reinado,Objetivo inicial: garantir reconhecimento internacional da independência e preservar a unidade territorial brasileira.,"[""HB.5.1"", ""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3""]"
HISTORIA DO BRASIL .csv,HB,PEB do Primeiro Reinado,"Primeira fase (1822–1823): “fase soberana”, segundo Rubens Ricupero; liderada por José Bonifácio; defendia reconhecimento sem concessões às potências europeias.","[""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3"", ""HB.5""]"
HISTORIA DO BRASIL .csv,HB,PEB do Primeiro Reinado,"Segunda fase (1823–1825): “fase dinástica”; após queda de Bonifácio, política externa passou a atender interesses dos Bragança e aceitou concessões para obter reconhecimento.","[""HB.3.3"", ""HB.5.2"", ""HB.3"", ""HB.3.1"", ""HB.3.2""]"
HISTORIA DO BRASIL .csv,HB,Reconhecimento da Independência,"Primeiros reconhecimentos: Reinos de Onim e Benim (1823), Argentina (1823), Estados Unidos (1824) e México (1825).","[""HB.5.2"", ""HM.2.2"", ""HM.5"", ""HM.5.1"", ""HM.5.2""]"
HISTORIA DO BRASIL .csv,HB,Reconhecimento da Independência,"Portugal: reconhecimento mediado pela Inglaterra e por Sir Charles Stuart; Tratado de Paz, Aliança e Amizade (1825); Portugal reconheceu a independência mediante indenização de 2 milhões de libras, renúncia às colônias portuguesas e tarifa de 15% sobre produtos portugueses.","[""DIP.26"", ""HB.2"", ""HB.2.1"", ""HB.2.2"", ""HB.2.3""]"
HISTORIA DO BRASIL .csv,HB,Reconhecimento da Independência,"Inglaterra: reconhecimento condicionado à assinatura da Convenção contra o tráfico (1826), pela qual o Brasil se comprometia a abolir o tráfico negreiro em três anos, e do Tratado de Amizade, Comércio e Navegação (1827), que concedia tarifa preferencial de 15% aos produtos britânicos por 15 anos.","[""HB.2.3"", ""HB.2.4"", ""HB.2.5"", ""HB.7.4"", ""PI.13""]"
HISTORIA DO BRASIL .csv,HB,Guerra da Cisplatina (1825–1828),"Descontentamento dos cisplatinos com o domínio brasileiro levou Lavalleja e os 33 Orientais a iniciarem luta pela independência; Províncias Unidas do Rio da Prata proclamaram a reintegração da Banda Oriental; Brasil declarou guerra à atual Argentina em 1825; tropas brasileiras bloquearam o Rio da Prata, prejudicando o comércio regional.","[""HB.8.3"", ""HB.6.5"", ""HB.7.4"", ""HB.2.3"", ""HB.2.4""]"
HISTORIA DO BRASIL .csv,HB,Guerra da Cisplatina (1825–1828),"Batalha do Passo do Rosário: principal confronto terrestre da guerra, com derrota brasileira.","[""HB.5.2"", ""HB.6.5"", ""HB.7.4"", ""HB.8.3"", ""HM.1.6""]"
HISTORIA DO BRASIL .csv,HB,Guerra da Cisplatina (1825–1828),"Mediação britânica: independência da atual República Oriental do Uruguai como estado-tampão entre Brasil e Argentina (“algodão entre dois cristais”, segundo Lord Ponsonby).","[""HB.2.3"", ""HB.6.5"", ""HB.7.4"", ""HB.8.3"", ""HB.2.4""]"
HISTORIA DO BRASIL .csv,HB,Guerra da Cisplatina (1825–1828),Consequências: agravamento da crise econômica brasileira e desgaste político de D. Pedro I.,"[""HB.5.6"", ""HB.3.2"", ""HB.5.2"", ""HB.5.4"", ""HM.3.2""]"
HISTORIA DO BRASIL .csv,HB,Período Regencial,"Lei da Regência (1831): instituiu Regência Trina Permanente escolhida pela Assembleia Geral; atribuía funções do Poder Moderador e Executivo; proibia dissolução da Câmara, concessão de títulos e anistias; tratados e guerras dependiam da aprovação da Assembleia.","[""HB.4"", ""HB.1"", ""HB.3"", ""HB.4.1"", ""HB.4.2""]"
HISTORIA DO BRASIL .csv,HB,Período Regencial,Ato Adicional (1834): extinguiu o Conselho de Estado; substituiu a Regência Trina pela Regência Una; criou Assembleias Legislativas Provinciais; ampliou autonomia provincial; extinguiu conselhos provinciais; instituiu o Regimento dos Presidentes de Província.,"[""HB.4.2"", ""HB.4"", ""HB.4.1"", ""HB.4.3"", ""HB.1""]"
HISTORIA DO BRASIL .csv,HB,Período Regencial,"Consequência do Ato Adicional: descentralização política, fortalecimento das províncias e redução de elementos autoritários do Estado imperial.","[""HB.4.1"", ""HB.4"", ""HB.4.2"", ""HB.4.3"", ""DIP.4""]"
HISTORIA DO BRASIL .csv,HB,Período Regencial,"Lei Interpretativa do Ato Adicional (1840): limitou poderes provinciais, especialmente na criação de cargos e organização policial; marcou reação conservadora e recentralização do poder.","[""HB.4"", ""HB.4.2"", ""HB.4.1"", ""HB.4.3"", ""PI.13.8""]"
HISTORIA DO BRASIL .csv,HB,Revoltas do Período Regencial,"Cabanagem (1835–1840 – Pará): motivada por insatisfação com o governo central, lusofobia e desigualdades sociais; único movimento popular que ocupou o governo de uma província; repressão extremamente violenta.","[""HB.4"", ""HB.4.2"", ""ECO.2.3.1"", ""ECO.2.3.6"", ""ECO.2.3.9""]"
HISTORIA DO BRASIL .csv,HB,Revoltas do Período Regencial,Revolução Farroupilha (1835–1845 – Rio Grande do Sul): movimento de elite contra política tributária imperial; proclamou a República Rio-Grandense e depois a República Juliana em Santa Catarina; encerrada pela Paz de Poncho Verde (1845).,"[""HB.6.5"", ""HB.8.3"", ""HB.4.2"", ""HB.6.3"", ""HB.6.7""]"
HISTORIA DO BRASIL .csv,HB,Revoltas do Período Regencial,Revolta dos Malês (1835 – Bahia): levante de escravizados muçulmanos contra a escravidão e opressão; duramente reprimido; aumentou o temor das elites quanto ao “haitianismo”.,"[""HB.1"", ""HB.4.2"", ""HB.5"", ""HB.5.1"", ""HB.5.2""]"
HISTORIA DO BRASIL .csv,HB,Revoltas do Período Regencial,Sabinada (1837–1838 – Bahia): proclamou a República Baiense até a maioridade do imperador; combatia a centralização e o recrutamento forçado; reprimida pelas tropas legalistas.,"[""HB.4.1"", ""HB.4.2"", ""HB.6.7"", ""HB.1"", ""HB.4""]"
